player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0034867,Malik Turner,WR,DAL,2021.0,11,2.1,KC,2021_11_DAL_KC,False,6.8045454,7.786364,4.55,9.167222,8.932162,40.07899,4.9262476
00-0034867,Malik Turner,WR,DAL,2021.0,13,2.0,NO,2021_13_DAL_NO,False,9.603508,8.662319,4.55,9.167222,8.932162,40.07899,6.1120715
00-0034867,Malik Turner,WR,DAL,2021.0,15,1.6,NYG,2021_15_DAL_NYG,False,9.636552,7.906349,4.55,9.167222,8.932162,40.07899,4.394209
00-0034867,Malik Turner,WR,DAL,2021.0,16,17.2,WAS,2021_16_WAS_DAL,True,9.05873,8.97138,4.55,9.167222,8.932162,40.07899,7.8336267
00-0034869,Sam Darnold,QB,CAR,2021.0,1,19.06,NYJ,2021_01_NYJ_CAR,True,12.678947,16.210588,14.55077,76.132774,11.168334,44.51371,16.443127
00-0034869,Sam Darnold,QB,CAR,2021.0,2,18.9,NO,2021_02_NO_CAR,True,13.271001,11.519091,14.55077,76.132774,11.168334,44.51371,11.39717
00-0034869,Sam Darnold,QB,CAR,2021.0,3,25.26,HOU,2021_03_CAR_HOU,False,14.367369,13.950999,14.55077,76.132774,11.168334,44.51371,18.518599
00-0034869,Sam Darnold,QB,CAR,2021.0,4,31.54,DAL,2021_04_CAR_DAL,False,12.698999,14.901176,14.55077,76.132774,11.168334,44.51371,22.271433
00-0034869,Sam Darnold,QB,CAR,2021.0,5,6.08,PHI,2021_05_PHI_CAR,True,13.411578,14.478948,14.55077,76.132774,11.168334,44.51371,12.669833
00-0034869,Sam Darnold,QB,CAR,2021.0,6,15.08,MIN,2021_06_MIN_CAR,True,8.458889,13.12,14.55077,76.132774,11.168334,44.51371,14.038794
00-0034869,Sam Darnold,QB,CAR,2021.0,7,2.48,NYG,2021_07_CAR_NYG,False,14.677778,12.017,14.55077,76.132774,11.168334,44.51371,7.936234
00-0034869,Sam Darnold,QB,CAR,2021.0,8,11.76,ATL,2021_08_CAR_ATL,False,14.607,17.103157,14.55077,76.132774,11.168334,44.51371,11.959508
00-0034869,Sam Darnold,QB,CAR,2021.0,9,1.78,NE,2021_09_NE_CAR,True,17.756666,12.19,14.55077,76.132774,11.168334,44.51371,3.6214705
00-0034869,Sam Darnold,QB,CAR,2021.0,16,8.7,TB,2021_16_TB_CAR,True,11.675,11.926316,14.55077,76.132774,11.168334,44.51371,12.857766
00-0034869,Sam Darnold,QB,CAR,2021.0,17,1.98,NO,2021_17_CAR_NO,False,13.271001,11.519091,14.55077,76.132774,11.168334,44.51371,7.8130407
00-0034869,Sam Darnold,QB,CAR,2021.0,18,14.66,TB,2021_18_CAR_TB,False,11.675,11.926316,14.55077,76.132774,11.168334,44.51371,13.649578
00-0034899,John Wolford,QB,LAR,2021.0,6,-2.1,NYG,2021_06_LA_NYG,False,14.677778,12.017,8.742391,43.951042,12.84,40.07899,5.3334265
00-0034899,John Wolford,QB,LAR,2021.0,8,0.2,HOU,2021_08_LA_HOU,False,14.367369,13.950999,8.742391,43.951042,12.84,40.07899,5.7602825
00-0034930,Trinity Benson,WR,DET,2021.0,1,4.9,SF,2021_01_SF_DET,True,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,6.8621817
00-0034930,Trinity Benson,WR,DET,2021.0,2,3.4,GB,2021_02_DET_GB,False,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,7.093258
00-0034930,Trinity Benson,WR,DET,2021.0,3,0.0,BAL,2021_03_BAL_DET,True,9.2,7.9724135,8.742391,43.951042,8.932162,40.07899,9.091485
00-0034930,Trinity Benson,WR,DET,2021.0,4,3.2,CHI,2021_04_DET_CHI,False,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,7.195091
00-0034930,Trinity Benson,WR,DET,2021.0,5,0.0,MIN,2021_05_DET_MIN,False,7.2964287,7.6833334,8.742391,43.951042,8.932162,40.07899,7.874683
00-0034930,Trinity Benson,WR,DET,2021.0,10,3.7,PIT,2021_10_DET_PIT,False,8.0,9.168421,8.742391,43.951042,8.932162,40.07899,6.498168
00-0034930,Trinity Benson,WR,DET,2021.0,17,5.1,SEA,2021_17_DET_SEA,False,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,5.933499
00-0034955,Brett Rypien,QB,DEN,2021.0,17,0.0,LAC,2021_17_DEN_LAC,False,12.883158,13.345882,8.742391,43.951042,5.65,61.161804,2.0874467
00-0034960,Jakobi Meyers,WR,NE,2021.0,1,10.4,MIA,2021_01_MIA_NE,True,9.05037,7.8450003,5.6272726,12.39218,11.876667,54.051334,10.362853
00-0034960,Jakobi Meyers,WR,NE,2021.0,2,7.8,NYJ,2021_02_NE_NYJ,False,8.696875,8.809836,5.6272726,12.39218,11.876667,54.051334,10.737042
00-0034960,Jakobi Meyers,WR,NE,2021.0,3,18.4,NO,2021_03_NO_NE,True,9.603508,8.662319,5.6272726,12.39218,11.876667,54.051334,14.60237
00-0034960,Jakobi Meyers,WR,NE,2021.0,4,16.8,TB,2021_04_TB_NE,True,7.699286,8.647368,5.6272726,12.39218,11.876667,54.051334,13.723742
00-0034960,Jakobi Meyers,WR,NE,2021.0,5,9.6,HOU,2021_05_NE_HOU,False,8.568852,7.3590164,5.6272726,12.39218,11.876667,54.051334,10.447111
00-0034960,Jakobi Meyers,WR,NE,2021.0,6,11.4,DAL,2021_06_DAL_NE,True,9.034426,8.853571,5.6272726,12.39218,11.876667,54.051334,11.640832
00-0034960,Jakobi Meyers,WR,NE,2021.0,7,9.4,NYJ,2021_07_NYJ_NE,True,8.696875,8.809836,5.6272726,12.39218,11.876667,54.051334,10.353176
00-0034960,Jakobi Meyers,WR,NE,2021.0,8,9.6,LAC,2021_08_NE_LAC,False,8.387719,7.9692307,5.6272726,12.39218,11.876667,54.051334,9.748242
00-0034960,Jakobi Meyers,WR,NE,2021.0,9,1.8,CAR,2021_09_NE_CAR,False,7.100968,7.7360654,5.6272726,12.39218,11.876667,54.051334,8.016374
00-0034960,Jakobi Meyers,WR,NE,2021.0,10,14.9,CLE,2021_10_CLE_NE,True,8.276923,10.554545,5.6272726,12.39218,11.876667,54.051334,12.372802
00-0034960,Jakobi Meyers,WR,NE,2021.0,11,7.9,ATL,2021_11_NE_ATL,False,9.067187,10.368889,5.6272726,12.39218,11.876667,54.051334,10.337632
00-0034960,Jakobi Meyers,WR,NE,2021.0,12,14.8,TEN,2021_12_TEN_NE,True,8.721379,8.879366,5.6272726,12.39218,11.876667,54.051334,13.096202
00-0034960,Jakobi Meyers,WR,NE,2021.0,15,11.3,IND,2021_15_NE_IND,False,8.082857,7.7968254,5.6272726,12.39218,11.876667,54.051334,10.930114
00-0034960,Jakobi Meyers,WR,NE,2021.0,16,11.9,BUF,2021_16_BUF_NE,True,7.5382347,7.7,5.6272726,12.39218,11.876667,54.051334,8.888317
00-0034960,Jakobi Meyers,WR,NE,2021.0,17,21.3,JAX,2021_17_JAX_NE,True,7.6338706,7.5015626,5.6272726,12.39218,11.876667,54.051334,14.937775
00-0034960,Jakobi Meyers,WR,NE,2021.0,18,9.0,MIA,2021_18_NE_MIA,False,9.05037,7.8450003,5.6272726,12.39218,11.876667,54.051334,10.289678
00-0034972,Alexander Mattison,RB,MIN,2021.0,1,1.6,CIN,2021_01_MIN_CIN,False,7.2727275,5.968182,5.2615385,14.5042305,6.6846156,71.136406,4.275192
00-0034972,Alexander Mattison,RB,MIN,2021.0,2,3.8,ARI,2021_02_MIN_ARI,False,9.553488,9.466667,5.2615385,14.5042305,6.6846156,71.136406,5.4310017
00-0034972,Alexander Mattison,RB,MIN,2021.0,3,23.1,SEA,2021_03_SEA_MIN,True,8.256521,9.4875,5.2615385,14.5042305,6.6846156,71.136406,15.732007
00-0034972,Alexander Mattison,RB,MIN,2021.0,4,2.0,CLE,2021_04_CLE_MIN,True,8.811111,7.4,5.2615385,14.5042305,6.6846156,71.136406,3.395985
00-0034972,Alexander Mattison,RB,MIN,2021.0,5,26.3,DET,2021_05_DET_MIN,True,9.938095,11.038889,5.2615385,14.5042305,6.6846156,71.136406,21.650978
00-0034972,Alexander Mattison,RB,MIN,2021.0,6,1.0,CAR,2021_06_MIN_CAR,False,10.120455,7.9244447,5.2615385,14.5042305,6.6846156,71.136406,5.1001177
00-0034972,Alexander Mattison,RB,MIN,2021.0,8,2.0,DAL,2021_08_DAL_MIN,True,8.59375,7.473333,5.2615385,14.5042305,6.6846156,71.136406,2.8804915
00-0034972,Alexander Mattison,RB,MIN,2021.0,9,1.3,BAL,2021_09_MIN_BAL,False,8.966666,8.380488,5.2615385,14.5042305,6.6846156,71.136406,2.1139627
00-0034972,Alexander Mattison,RB,MIN,2021.0,10,5.0,LAC,2021_10_MIN_LAC,False,8.64,6.9272723,5.2615385,14.5042305,6.6846156,71.136406,5.8699274
00-0034972,Alexander Mattison,RB,MIN,2021.0,11,0.5,GB,2021_11_GB_MIN,True,8.610639,10.252381,5.2615385,14.5042305,6.6846156,71.136406,4.635812
00-0034972,Alexander Mattison,RB,MIN,2021.0,12,10.8,SF,2021_12_MIN_SF,False,10.119512,9.895123,5.2615385,14.5042305,6.6846156,71.136406,11.056943
00-0034972,Alexander Mattison,RB,MIN,2021.0,13,21.4,DET,2021_13_MIN_DET,False,9.938095,11.038889,5.2615385,14.5042305,6.6846156,71.136406,21.507555
00-0034972,Alexander Mattison,RB,MIN,2021.0,14,2.7,PIT,2021_14_PIT_MIN,True,5.8365855,9.144737,5.2615385,14.5042305,6.6846156,71.136406,4.9849334
00-0034972,Alexander Mattison,RB,MIN,2021.0,16,16.0,LAR,2021_16_LA_MIN,True,7.915,7.8380957,5.2615385,14.5042305,6.6846156,71.136406,10.467814
00-0034972,Alexander Mattison,RB,MIN,2021.0,17,5.3,GB,2021_17_MIN_GB,False,8.610639,10.252381,5.2615385,14.5042305,6.6846156,71.136406,4.343791
00-0034972,Alexander Mattison,RB,MIN,2021.0,18,3.1,CHI,2021_18_CHI_MIN,True,8.693617,7.1666665,5.2615385,14.5042305,6.6846156,71.136406,3.1111364
00-0034981,Foster Moreau,TE,LV,2021.0,2,11.4,PIT,2021_02_LV_PIT,False,6.1,8.342307,6.218182,16.883636,4.714286,20.79143,8.5439625
00-0034981,Foster Moreau,TE,LV,2021.0,3,1.8,MIA,2021_03_MIA_LV,True,5.445,7.825,6.218182,16.883636,4.714286,20.79143,3.997287
00-0034981,Foster Moreau,TE,LV,2021.0,6,2.1,DEN,2021_06_LV_DEN,False,4.832258,6.196875,6.218182,16.883636,4.714286,20.79143,5.196394
00-0034981,Foster Moreau,TE,LV,2021.0,7,18.0,PHI,2021_07_PHI_LV,True,6.6666665,5.475,6.218182,16.883636,4.714286,20.79143,10.849171
00-0034981,Foster Moreau,TE,LV,2021.0,11,8.9,CIN,2021_11_CIN_LV,True,6.239474,7.9214287,6.218182,16.883636,4.714286,20.79143,4.742639
00-0034981,Foster Moreau,TE,LV,2021.0,12,1.3,DAL,2021_12_LV_DAL,False,5.8241377,5.9,6.218182,16.883636,4.714286,20.79143,4.4575305
00-0034981,Foster Moreau,TE,LV,2021.0,13,4.4,WAS,2021_13_WAS_LV,True,7.675862,6.9100003,6.218182,16.883636,4.714286,20.79143,5.465547
00-0034981,Foster Moreau,TE,LV,2021.0,14,4.3,KC,2021_14_LV_KC,False,7.1793103,6.3727274,6.218182,16.883636,4.714286,20.79143,7.0008197
00-0034981,Foster Moreau,TE,LV,2021.0,15,13.5,CLE,2021_15_LV_CLE,False,7.5740743,6.7,6.218182,16.883636,4.714286,20.79143,7.4987836
00-0034981,Foster Moreau,TE,LV,2021.0,16,10.7,DEN,2021_16_DEN_LV,True,4.832258,6.196875,6.218182,16.883636,4.714286,20.79143,7.813577
00-0034981,Foster Moreau,TE,LV,2021.0,17,1.9,IND,2021_17_LV_IND,False,5.5096774,4.896875,6.218182,16.883636,4.714286,20.79143,6.752456
00-0034981,Foster Moreau,TE,LV,2021.0,18,7.0,LAC,2021_18_LAC_LV,True,6.19,6.586667,6.218182,16.883636,4.714286,20.79143,8.153893
00-0034983,Hunter Renfrow,WR,LV,2021.0,1,13.0,BAL,2021_01_BAL_LV,True,9.2,7.9724135,10.269231,58.59731,8.224999,20.838,17.066519
00-0034983,Hunter Renfrow,WR,LV,2021.0,2,10.7,PIT,2021_02_LV_PIT,False,8.0,9.168421,10.269231,58.59731,8.224999,20.838,13.6795635
00-0034983,Hunter Renfrow,WR,LV,2021.0,3,18.7,MIA,2021_03_MIA_LV,True,9.05037,7.8450003,10.269231,58.59731,8.224999,20.838,15.43787
00-0034983,Hunter Renfrow,WR,LV,2021.0,4,16.5,LAC,2021_04_LV_LAC,False,8.387719,7.9692307,10.269231,58.59731,8.224999,20.838,14.919209
00-0034983,Hunter Renfrow,WR,LV,2021.0,5,11.6,CHI,2021_05_CHI_LV,True,9.378082,7.483871,10.269231,58.59731,8.224999,20.838,14.893851
00-0034983,Hunter Renfrow,WR,LV,2021.0,6,6.6,DEN,2021_06_LV_DEN,False,9.280303,9.698551,10.269231,58.59731,8.224999,20.838,10.491478
00-0034983,Hunter Renfrow,WR,LV,2021.0,7,12.8,PHI,2021_07_PHI_LV,True,8.451475,7.9391303,10.269231,58.59731,8.224999,20.838,12.81274
00-0034983,Hunter Renfrow,WR,LV,2021.0,9,17.9,NYG,2021_09_LV_NYG,False,9.636552,7.906349,10.269231,58.59731,8.224999,20.838,15.323214
00-0034983,Hunter Renfrow,WR,LV,2021.0,10,17.6,KC,2021_10_KC_LV,True,6.8045454,7.786364,10.269231,58.59731,8.224999,20.838,16.36331
00-0034983,Hunter Renfrow,WR,LV,2021.0,11,7.5,CIN,2021_11_CIN_LV,True,8.274628,8.714516,10.269231,58.59731,8.224999,20.838,12.984766
00-0034983,Hunter Renfrow,WR,LV,2021.0,12,21.6,DAL,2021_12_LV_DAL,False,9.034426,8.853571,10.269231,58.59731,8.224999,20.838,15.83655
00-0034983,Hunter Renfrow,WR,LV,2021.0,13,19.2,WAS,2021_13_WAS_LV,True,9.05873,8.97138,10.269231,58.59731,8.224999,20.838,17.21622
00-0034983,Hunter Renfrow,WR,LV,2021.0,14,28.7,KC,2021_14_LV_KC,False,6.8045454,7.786364,10.269231,58.59731,8.224999,20.838,17.011314
00-0034983,Hunter Renfrow,WR,LV,2021.0,15,6.2,CLE,2021_15_LV_CLE,False,8.276923,10.554545,10.269231,58.59731,8.224999,20.838,8.726301
00-0034983,Hunter Renfrow,WR,LV,2021.0,16,13.0,DEN,2021_16_DEN_LV,True,9.280303,9.698551,10.269231,58.59731,8.224999,20.838,9.96646
00-0034983,Hunter Renfrow,WR,LV,2021.0,17,20.6,IND,2021_17_LV_IND,False,8.082857,7.7968254,10.269231,58.59731,8.224999,20.838,15.330634
00-0034983,Hunter Renfrow,WR,LV,2021.0,18,16.9,LAC,2021_18_LAC_LV,True,8.387719,7.9692307,10.269231,58.59731,8.224999,20.838,14.45233
00-0034988,Kaden Smith,TE,NYG,2021.0,2,4.4,WAS,2021_02_NYG_WAS,False,7.675862,6.9100003,10.828572,57.405712,2.2461538,1.0160258,3.3270435
00-0034988,Kaden Smith,TE,NYG,2021.0,3,1.9,ATL,2021_03_ATL_NYG,True,5.3055553,5.528125,10.828572,57.405712,2.2461538,1.0160258,3.5034935
00-0035021,Ashton Dulin,WR,IND,2021.0,2,2.0,LAR,2021_02_LA_IND,True,8.66129,8.685424,1.8499999,0.4049999,1.3428571,2.992857,1.9600496
00-0035021,Ashton Dulin,WR,IND,2021.0,3,-0.7,TEN,2021_03_IND_TEN,False,8.721379,8.879366,1.8499999,0.4049999,1.3428571,2.992857,2.2998629
00-0035021,Ashton Dulin,WR,IND,2021.0,4,2.7,MIA,2021_04_IND_MIA,False,9.05037,7.8450003,1.8499999,0.4049999,1.3428571,2.992857,2.00118
00-0035021,Ashton Dulin,WR,IND,2021.0,5,3.3,BAL,2021_05_IND_BAL,False,9.2,7.9724135,1.8499999,0.4049999,1.3428571,2.992857,2.4806402
00-0035021,Ashton Dulin,WR,IND,2021.0,6,1.7,HOU,2021_06_HOU_IND,True,8.568852,7.3590164,1.8499999,0.4049999,1.3428571,2.992857,2.3924842
00-0035021,Ashton Dulin,WR,IND,2021.0,7,2.0,SF,2021_07_IND_SF,False,9.204478,8.829538,1.8499999,0.4049999,1.3428571,2.992857,1.8071496
00-0035021,Ashton Dulin,WR,IND,2021.0,8,0.0,TEN,2021_08_TEN_IND,True,8.721379,8.879366,1.8499999,0.4049999,1.3428571,2.992857,2.9964693
00-0035021,Ashton Dulin,WR,IND,2021.0,9,4.3,NYJ,2021_09_NYJ_IND,True,8.696875,8.809836,1.8499999,0.4049999,1.3428571,2.992857,2.9208617
00-0035021,Ashton Dulin,WR,IND,2021.0,10,2.6,JAX,2021_10_JAX_IND,True,7.6338706,7.5015626,1.8499999,0.4049999,1.3428571,2.992857,2.7574406
00-0035021,Ashton Dulin,WR,IND,2021.0,12,13.2,TB,2021_12_TB_IND,True,7.699286,8.647368,1.8499999,0.4049999,1.3428571,2.992857,6.904855
00-0035021,Ashton Dulin,WR,IND,2021.0,13,7.2,HOU,2021_13_IND_HOU,False,8.568852,7.3590164,1.8499999,0.4049999,1.3428571,2.992857,3.8738394
00-0035021,Ashton Dulin,WR,IND,2021.0,15,3.9,NE,2021_15_NE_IND,True,11.288136,7.77971,1.8499999,0.4049999,1.3428571,2.992857,3.3525112
00-0035021,Ashton Dulin,WR,IND,2021.0,16,3.3,ARI,2021_16_IND_ARI,False,9.367647,9.934644,1.8499999,0.4049999,1.3428571,2.992857,2.404277
00-0035021,Ashton Dulin,WR,IND,2021.0,17,0.0,LV,2021_17_LV_IND,True,8.407586,7.317049,1.8499999,0.4049999,1.3428571,2.992857,1.3250248
00-0035022,Penny Hart,WR,SEA,2021.0,3,1.7,MIN,2021_03_SEA_MIN,False,7.2964287,7.6833334,8.742391,43.951042,3.2,40.07899,3.0880582
00-0035022,Penny Hart,WR,SEA,2021.0,5,3.9,LAR,2021_05_LA_SEA,True,8.66129,8.685424,8.742391,43.951042,3.2,40.07899,2.0346413
00-0035022,Penny Hart,WR,SEA,2021.0,6,2.2,PIT,2021_06_SEA_PIT,False,8.0,9.168421,8.742391,43.951042,3.2,40.07899,1.5046579
00-0035022,Penny Hart,WR,SEA,2021.0,7,0.0,NO,2021_07_NO_SEA,True,9.603508,8.662319,8.742391,43.951042,3.2,40.07899,2.7955265
00-0035022,Penny Hart,WR,SEA,2021.0,10,0.0,GB,2021_10_SEA_GB,False,7.3498416,8.713333,8.742391,43.951042,3.2,40.07899,2.0460348
00-0035022,Penny Hart,WR,SEA,2021.0,11,0.0,ARI,2021_11_ARI_SEA,True,9.367647,9.934644,8.742391,43.951042,3.2,40.07899,1.9901863
00-0035022,Penny Hart,WR,SEA,2021.0,13,0.9,SF,2021_13_SF_SEA,True,9.204478,8.829538,8.742391,43.951042,3.2,40.07899,1.7746583
00-0035022,Penny Hart,WR,SEA,2021.0,14,2.6,HOU,2021_14_SEA_HOU,False,8.568852,7.3590164,8.742391,43.951042,3.2,40.07899,2.060174
00-0035022,Penny Hart,WR,SEA,2021.0,17,1.6,DET,2021_17_DET_SEA,True,8.203077,9.095555,8.742391,43.951042,3.2,40.07899,1.9962773
00-0035040,David Blough,QB,DET,2021.0,8,0.6,PHI,2021_08_PHI_DET,True,13.411578,14.478948,11.0720005,15.927719,1.76,40.07899,1.245792
00-0035045,DJ Montgomery,WR,NYJ,2021.0,14,6.6,NO,2021_14_NO_NYJ,True,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,6.2735243
00-0035099,Khari Blasingame,RB,TEN,2021.0,12,-1.4,NE,2021_12_TEN_NE,False,8.805406,8.011111,2.35,8.896667,1.5799999,1.017,2.7227387
00-0035099,Khari Blasingame,RB,TEN,2021.0,16,0.9,SF,2021_16_SF_TEN,True,10.119512,9.895123,2.35,8.896667,1.5799999,1.017,-0.09291412
00-0035099,Khari Blasingame,RB,TEN,2021.0,18,1.5,HOU,2021_18_TEN_HOU,False,8.479546,9.804651,2.35,8.896667,1.5799999,1.017,2.0137987
00-0035101,Davion Davis,WR,HOU,2021.0,13,0.0,IND,2021_13_IND_HOU,True,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,7.0200143
00-0035101,Davion Davis,WR,HOU,2021.0,14,2.7,SEA,2021_14_SEA_HOU,True,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,6.4109573
00-0035125,Alec Ingold,RB,LV,2021.0,1,6.2,BAL,2021_01_BAL_LV,True,8.966666,8.380488,1.6454545,7.846727,2.6727273,6.0521827,2.6326191
00-0035125,Alec Ingold,RB,LV,2021.0,2,0.0,PIT,2021_02_LV_PIT,False,5.8365855,9.144737,1.6454545,7.846727,2.6727273,6.0521827,2.1858206
00-0035125,Alec Ingold,RB,LV,2021.0,3,7.1,MIA,2021_03_MIA_LV,True,9.407499,9.4651165,1.6454545,7.846727,2.6727273,6.0521827,3.1781416
00-0035125,Alec Ingold,RB,LV,2021.0,6,0.0,DEN,2021_06_LV_DEN,False,8.030233,10.228948,1.6454545,7.846727,2.6727273,6.0521827,2.166629
00-0035125,Alec Ingold,RB,LV,2021.0,7,4.0,PHI,2021_07_PHI_LV,True,7.9297295,9.019512,1.6454545,7.846727,2.6727273,6.0521827,4.398837
00-0035125,Alec Ingold,RB,LV,2021.0,9,5.8,NYG,2021_09_LV_NYG,False,10.168571,9.366667,1.6454545,7.846727,2.6727273,6.0521827,3.865939
00-0035125,Alec Ingold,RB,LV,2021.0,10,1.5,KC,2021_10_KC_LV,True,9.5425005,8.702381,1.6454545,7.846727,2.6727273,6.0521827,3.3455322
00-0035126,Antoine Wesley,WR,ARI,2021.0,8,1.7,GB,2021_08_GB_ARI,True,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,7.5707164
00-0035126,Antoine Wesley,WR,ARI,2021.0,9,9.2,SF,2021_09_ARI_SF,False,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,6.64996
00-0035126,Antoine Wesley,WR,ARI,2021.0,10,0.0,CAR,2021_10_CAR_ARI,True,7.100968,7.7360654,8.742391,43.951042,8.932162,40.07899,7.8469424
00-0035126,Antoine Wesley,WR,ARI,2021.0,11,8.4,SEA,2021_11_ARI_SEA,False,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,5.933499
00-0035126,Antoine Wesley,WR,ARI,2021.0,15,4.9,DET,2021_15_ARI_DET,False,8.203077,9.095555,8.742391,43.951042,8.932162,40.07899,6.498168
00-0035126,Antoine Wesley,WR,ARI,2021.0,16,10.9,IND,2021_16_IND_ARI,True,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,7.0200143
00-0035126,Antoine Wesley,WR,ARI,2021.0,17,19.0,DAL,2021_17_ARI_DAL,False,9.034426,8.853571,8.742391,43.951042,8.932162,40.07899,6.555399
00-0035126,Antoine Wesley,WR,ARI,2021.0,18,3.7,SEA,2021_18_SEA_ARI,True,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,6.4109573
00-0035140,Mecole Hardman,WR,KC,2021.0,1,4.9,CLE,2021_01_CLE_KC,True,8.276923,10.554545,8.233334,37.179527,8.13125,36.004955,6.910544
00-0035140,Mecole Hardman,WR,KC,2021.0,2,10.5,BAL,2021_02_KC_BAL,False,9.2,7.9724135,8.233334,37.179527,8.13125,36.004955,10.040492
00-0035140,Mecole Hardman,WR,KC,2021.0,3,12.5,LAC,2021_03_LAC_KC,True,8.387719,7.9692307,8.233334,37.179527,8.13125,36.004955,6.852544
00-0035140,Mecole Hardman,WR,KC,2021.0,4,6.1,PHI,2021_04_KC_PHI,False,8.451475,7.9391303,8.233334,37.179527,8.13125,36.004955,5.678539
00-0035140,Mecole Hardman,WR,KC,2021.0,5,16.6,BUF,2021_05_BUF_KC,True,7.5382347,7.7,8.233334,37.179527,8.13125,36.004955,7.212444
00-0035140,Mecole Hardman,WR,KC,2021.0,6,8.8,WAS,2021_06_KC_WAS,False,9.05873,8.97138,8.233334,37.179527,8.13125,36.004955,6.757228
00-0035140,Mecole Hardman,WR,KC,2021.0,7,4.8,TEN,2021_07_KC_TEN,False,8.721379,8.879366,8.233334,37.179527,8.13125,36.004955,6.8117113
00-0035140,Mecole Hardman,WR,KC,2021.0,8,11.3,NYG,2021_08_NYG_KC,True,9.636552,7.906349,8.233334,37.179527,8.13125,36.004955,7.591273
00-0035140,Mecole Hardman,WR,KC,2021.0,9,5.0,GB,2021_09_GB_KC,True,7.3498416,8.713333,8.233334,37.179527,8.13125,36.004955,7.327897
00-0035140,Mecole Hardman,WR,KC,2021.0,10,5.0,LV,2021_10_KC_LV,False,8.407586,7.317049,8.233334,37.179527,8.13125,36.004955,7.4615784
00-0035140,Mecole Hardman,WR,KC,2021.0,11,4.5,DAL,2021_11_DAL_KC,True,9.034426,8.853571,8.233334,37.179527,8.13125,36.004955,7.024347
00-0035140,Mecole Hardman,WR,KC,2021.0,13,2.2,DEN,2021_13_DEN_KC,True,9.280303,9.698551,8.233334,37.179527,8.13125,36.004955,7.1981845
00-0035140,Mecole Hardman,WR,KC,2021.0,14,7.9,LV,2021_14_LV_KC,True,8.407586,7.317049,8.233334,37.179527,8.13125,36.004955,7.4423366
00-0035140,Mecole Hardman,WR,KC,2021.0,15,3.1,LAC,2021_15_KC_LAC,False,8.387719,7.9692307,8.233334,37.179527,8.13125,36.004955,6.4516
00-0035140,Mecole Hardman,WR,KC,2021.0,16,12.1,PIT,2021_16_PIT_KC,True,8.0,9.168421,8.233334,37.179527,8.13125,36.004955,7.682336
00-0035140,Mecole Hardman,WR,KC,2021.0,17,6.3,CIN,2021_17_KC_CIN,False,8.274628,8.714516,8.233334,37.179527,8.13125,36.004955,6.8286443
00-0035140,Mecole Hardman,WR,KC,2021.0,18,19.3,DEN,2021_18_KC_DEN,False,9.280303,9.698551,8.233334,37.179527,8.13125,36.004955,8.840765
00-0035184,Devine Ozigbo,RB,NO,2021.0,7,1.4,SEA,2021_07_NO_SEA,False,8.256521,9.4875,8.0,43.951042,3.325,6.9825,4.869534
00-0035187,Austin Walter,RB,NYJ,2021.0,12,9.8,HOU,2021_12_NYJ_HOU,False,8.479546,9.804651,8.742391,43.951042,4.0,40.07899,5.4191046
00-0035187,Austin Walter,RB,NYJ,2021.0,13,3.1,PHI,2021_13_PHI_NYJ,True,7.9297295,9.019512,8.742391,43.951042,4.0,40.07899,4.9321423
00-0035187,Austin Walter,RB,NYJ,2021.0,15,1.2,MIA,2021_15_NYJ_MIA,False,9.407499,9.4651165,8.742391,43.951042,4.0,40.07899,3.1492624
00-0035187,Austin Walter,RB,NYJ,2021.0,17,4.9,TB,2021_17_TB_NYJ,True,10.6325,8.613889,8.742391,43.951042,4.0,40.07899,3.5528119
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,2,4.2,TB,2021_02_ATL_TB,False,7.699286,8.647368,6.625,47.922497,5.933333,56.765,5.554158
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,3,12.2,NYG,2021_03_ATL_NYG,False,9.636552,7.906349,6.625,47.922497,5.933333,56.765,8.27498
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,4,2.5,WAS,2021_04_WAS_ATL,True,9.05873,8.97138,6.625,47.922497,5.933333,56.765,6.0622463
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,5,4.0,NYJ,2021_05_NYJ_ATL,True,8.696875,8.809836,6.625,47.922497,5.933333,56.765,4.5493507
