player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0034159,Will Dissly,TE,SEA,2021.0,3,4.9,MIN,2021_03_SEA_MIN,False,4.169231,4.827273,12.316667,84.68166,4.3642855,6.9670873,5.33800003349781
00-0034159,Will Dissly,TE,SEA,2021.0,4,2.5,SF,2021_04_SEA_SF,False,5.1322584,7.5571427,12.316667,84.68166,4.3642855,6.9670873,3.1100000017881393
00-0034159,Will Dissly,TE,SEA,2021.0,5,4.9,LAR,2021_05_LA_SEA,True,5.8516126,6.003704,12.316667,84.68166,4.3642855,6.9670873,4.303000053316355
00-0034159,Will Dissly,TE,SEA,2021.0,6,8.8,PIT,2021_06_SEA_PIT,False,6.1,8.342307,12.316667,84.68166,4.3642855,6.9670873,7.423500118553639
00-0034159,Will Dissly,TE,SEA,2021.0,10,4.2,GB,2021_10_SEA_GB,False,6.559375,7.5038457,12.316667,84.68166,4.3642855,6.9670873,4.631999890804291
00-0034159,Will Dissly,TE,SEA,2021.0,11,2.6,ARI,2021_11_ARI_SEA,True,5.968965,7.74,12.316667,84.68166,4.3642855,6.9670873,3.6479999639093874
00-0034159,Will Dissly,TE,SEA,2021.0,12,3.9,WAS,2021_12_SEA_WAS,False,7.675862,6.9100003,12.316667,84.68166,4.3642855,6.9670873,4.546000047922134
00-0034159,Will Dissly,TE,SEA,2021.0,13,2.7,SF,2021_13_SF_SEA,True,5.1322584,7.5571427,12.316667,84.68166,4.3642855,6.9670873,3.184000028967857
00-0034159,Will Dissly,TE,SEA,2021.0,14,5.8,HOU,2021_14_SEA_HOU,False,5.8558826,6.741667,12.316667,84.68166,4.3642855,6.9670873,5.157500120401383
00-0034159,Will Dissly,TE,SEA,2021.0,15,1.3,LAR,2021_15_SEA_LA,False,5.8516126,6.003704,12.316667,84.68166,4.3642855,6.9670873,3.0125000035762786
00-0034159,Will Dissly,TE,SEA,2021.0,17,1.8,DET,2021_17_DET_SEA,True,5.694118,5.0064516,12.316667,84.68166,4.3642855,6.9670873,3.0984999626874923
00-0034164,Trenton Cannon,RB,BAL,2021.0,1,0.5,LV,2021_01_BAL_LV,False,6.5466666,7.888095,8.742391,43.951042,1.58,4.4969997,2.009500012807548
00-0034164,Trenton Cannon,RB,SF,2021.0,2,-0.1,PHI,2021_02_SF_PHI,False,7.9297295,9.019512,8.742391,43.951042,1.58,4.4969997,2.8619999926909805
00-0034171,Jason Cabinda,RB,DET,2021.0,1,0.0,SF,2021_01_SF_DET,True,10.119512,9.895123,8.742391,43.951042,0.93333334,0.6533333,1.93050000295043
00-0034171,Jason Cabinda,RB,DET,2021.0,2,1.4,GB,2021_02_DET_GB,False,8.610639,10.252381,8.742391,43.951042,0.93333334,0.6533333,2.5758999710902573
00-0034171,Jason Cabinda,RB,DET,2021.0,10,0.2,PIT,2021_10_DET_PIT,False,5.8365855,9.144737,8.742391,43.951042,0.93333334,0.6533333,2.067999993376434
00-0034171,Jason Cabinda,RB,DET,2021.0,11,2.1,CLE,2021_11_DET_CLE,False,8.811111,7.4,8.742391,43.951042,0.93333334,0.6533333,3.8874999010562896
00-0034171,Jason Cabinda,RB,DET,2021.0,13,0.0,MIN,2021_13_MIN_DET,True,6.1666665,9.876888,8.742391,43.951042,0.93333334,0.6533333,1.8510000101476907
00-0034171,Jason Cabinda,RB,DET,2021.0,15,7.6,ARI,2021_15_ARI_DET,True,9.553488,9.466667,8.742391,43.951042,0.93333334,0.6533333,6.0696999204531314
00-0034171,Jason Cabinda,RB,DET,2021.0,16,2.6,ATL,2021_16_DET_ATL,False,9.510256,8.8625,8.742391,43.951042,0.93333334,0.6533333,3.0864999418333174
00-0034177,Tim Boyle,QB,DET,2021.0,11,-0.92,CLE,2021_11_DET_CLE,False,15.2275,15.329474,-0.03333333,0.30333334,-0.112500004,0.00982143,3.0653999194130304
00-0034177,Tim Boyle,QB,DET,2021.0,16,9.48,ATL,2021_16_DET_ATL,False,14.607,17.103157,-0.03333333,0.30333334,-0.112500004,0.00982143,7.062899698875844
00-0034177,Tim Boyle,QB,DET,2021.0,17,15.88,SEA,2021_17_DET_SEA,False,12.707778,14.061,-0.03333333,0.30333334,-0.112500004,0.00982143,11.298000049218535
00-0034177,Tim Boyle,QB,DET,2021.0,18,-0.1,GB,2021_18_GB_DET,True,13.763158,13.153,-0.03333333,0.30333334,-0.112500004,0.00982143,3.7099999953061342
00-0034193,Kevin Rader,TE,PIT,2021.0,9,1.1,CHI,2021_09_CHI_PIT,True,5.9289474,5.828,8.742391,43.951042,0.0,40.07899,1.8655000227689742
00-0034193,Kevin Rader,TE,PIT,2021.0,16,1.7,KC,2021_16_PIT_KC,False,7.1793103,6.3727274,8.742391,43.951042,0.0,40.07899,2.902500046491623
00-0034208,Mike Boone,RB,DEN,2021.0,6,1.3,LV,2021_06_LV_DEN,True,6.5466666,7.888095,10.0,103.44501,2.98,3.9170003,2.9794999662041666
00-0034208,Mike Boone,RB,DEN,2021.0,13,6.4,KC,2021_13_DEN_KC,False,9.5425005,8.702381,10.0,103.44501,2.98,3.9170003,6.281000091731548
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,11,16.2,HOU,2021_11_HOU_TEN,True,8.479546,9.804651,6.35,19.406998,3.0,0.019999962,12.935000450387598
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,12,18.3,NE,2021_12_TEN_NE,False,8.805406,8.011111,6.35,19.406998,3.0,0.019999962,14.176499502062798
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,14,1.3,JAX,2021_14_JAX_TEN,True,8.690001,9.241464,6.35,19.406998,3.0,0.019999962,6.255999919772148
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,15,9.9,PIT,2021_15_TEN_PIT,False,5.8365855,9.144737,6.35,19.406998,3.0,0.019999962,8.647999759688973
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,16,3.4,SF,2021_16_SF_TEN,True,10.119512,9.895123,6.35,19.406998,3.0,0.019999962,7.1079999899864195
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,17,16.8,MIA,2021_17_MIA_TEN,True,9.407499,9.4651165,6.35,19.406998,3.0,0.019999962,13.335499494075775
00-0034253,Dontrell Hilliard,RB,TEN,2021.0,18,6.8,HOU,2021_18_TEN_HOU,False,8.479546,9.804651,6.35,19.406998,3.0,0.019999962,9.461100139394402
00-0034270,Tyler Conklin,TE,MIN,2021.0,1,8.1,CIN,2021_01_MIN_CIN,False,6.239474,7.9214287,2.76,3.723,6.3428574,21.789522,7.946000271141529
00-0034270,Tyler Conklin,TE,MIN,2021.0,2,3.5,ARI,2021_02_MIN_ARI,False,5.968965,7.74,2.76,3.723,6.3428574,21.789522,4.4070000246167185
00-0034270,Tyler Conklin,TE,MIN,2021.0,3,20.0,SEA,2021_03_SEA_MIN,True,7.5607142,5.196154,2.76,3.723,6.3428574,21.789522,14.995000016093254
00-0034270,Tyler Conklin,TE,MIN,2021.0,4,5.8,CLE,2021_04_CLE_MIN,True,7.5740743,6.7,2.76,3.723,6.3428574,21.789522,6.687000141739845
00-0034270,Tyler Conklin,TE,MIN,2021.0,5,4.5,DET,2021_05_DET_MIN,True,5.694118,5.0064516,2.76,3.723,6.3428574,21.789522,7.092500030994415
00-0034270,Tyler Conklin,TE,MIN,2021.0,6,10.1,CAR,2021_06_MIN_CAR,False,8.244828,6.0096774,2.76,3.723,6.3428574,21.789522,9.426000242345035
00-0034270,Tyler Conklin,TE,MIN,2021.0,8,10.7,DAL,2021_08_DAL_MIN,True,5.8241377,5.9,2.76,3.723,6.3428574,21.789522,8.532999827861786
00-0034270,Tyler Conklin,TE,MIN,2021.0,9,9.5,BAL,2021_09_MIN_BAL,False,6.8515153,6.1258063,2.76,3.723,6.3428574,21.789522,9.672000041604042
00-0034270,Tyler Conklin,TE,MIN,2021.0,10,16.1,LAC,2021_10_MIN_LAC,False,6.19,6.586667,2.76,3.723,6.3428574,21.789522,12.892500264644623
00-0034270,Tyler Conklin,TE,MIN,2021.0,11,6.5,GB,2021_11_GB_MIN,True,6.559375,7.5038457,2.76,3.723,6.3428574,21.789522,7.3959999781847
00-0034270,Tyler Conklin,TE,MIN,2021.0,12,4.5,SF,2021_12_MIN_SF,False,5.1322584,7.5571427,2.76,3.723,6.3428574,21.789522,6.386999994814396
00-0034270,Tyler Conklin,TE,MIN,2021.0,13,12.6,DET,2021_13_MIN_DET,False,5.694118,5.0064516,2.76,3.723,6.3428574,21.789522,10.422500250935554
00-0034270,Tyler Conklin,TE,MIN,2021.0,14,4.0,PIT,2021_14_PIT_MIN,True,6.1,8.342307,2.76,3.723,6.3428574,21.789522,5.4895000264048575
00-0034270,Tyler Conklin,TE,MIN,2021.0,15,1.7,CHI,2021_15_MIN_CHI,False,5.9289474,5.828,2.76,3.723,6.3428574,21.789522,3.6570000424981117
00-0034270,Tyler Conklin,TE,MIN,2021.0,16,8.4,LAR,2021_16_LA_MIN,True,5.8516126,6.003704,2.76,3.723,6.3428574,21.789522,8.231999732255936
00-0034270,Tyler Conklin,TE,MIN,2021.0,17,9.7,GB,2021_17_MIN_GB,False,6.559375,7.5038457,2.76,3.723,6.3428574,21.789522,9.611499886512757
00-0034270,Tyler Conklin,TE,MIN,2021.0,18,2.6,CHI,2021_18_CHI_MIN,True,5.9289474,5.828,2.76,3.723,6.3428574,21.789522,3.944999905228615
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,1,4.7,NO,2021_01_GB_NO,False,9.603508,8.662319,5.6066666,51.390667,9.807143,76.785324,7.158116447900733
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,2,0.0,DET,2021_02_DET_GB,True,8.203077,9.095555,5.6066666,51.390667,9.807143,76.785324,1.3299999910220504
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,3,14.9,SF,2021_03_GB_SF,False,9.204478,8.829538,5.6066666,51.390667,9.807143,76.785324,13.024399654567242
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,9,3.9,KC,2021_09_GB_KC,False,6.8045454,7.786364,5.6066666,51.390667,9.807143,76.785324,7.996999900341034
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,10,5.1,SEA,2021_10_SEA_GB,True,7.3285713,9.532458,5.6066666,51.390667,9.807143,76.785324,5.124199906928198
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,11,22.3,MIN,2021_11_GB_MIN,False,7.2964287,7.6833334,5.6066666,51.390667,9.807143,76.785324,16.054499473571777
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,12,9.0,LAR,2021_12_LA_GB,True,8.66129,8.685424,5.6066666,51.390667,9.807143,76.785324,7.975999954417348
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,14,5.0,CHI,2021_14_CHI_GB,True,9.378082,7.483871,5.6066666,51.390667,9.807143,76.785324,6.791999923884869
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,15,20.8,BAL,2021_15_GB_BAL,False,9.2,7.9724135,5.6066666,51.390667,9.807143,76.785324,17.734436897039412
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,17,1.3,MIN,2021_17_MIN_GB,True,7.2964287,7.6833334,5.6066666,51.390667,9.807143,76.785324,5.916863482106816
00-0034272,Marquez Valdes-Scantling,WR,GB,2021.0,18,0.0,DET,2021_18_GB_DET,False,8.203077,9.095555,5.6066666,51.390667,9.807143,76.785324,2.470999955423176
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,2,1.0,DET,2021_02_DET_GB,True,8.203077,9.095555,8.742391,43.951042,3.1750002,10.085,2.55350000038743
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,4,0.0,PIT,2021_04_PIT_GB,True,8.0,9.168421,8.742391,43.951042,3.1750002,10.085,0.9284999941289425
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,7,1.3,WAS,2021_07_WAS_GB,True,9.05873,8.97138,8.742391,43.951042,3.1750002,10.085,1.7264999699592591
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,8,3.2,ARI,2021_08_GB_ARI,False,9.367647,9.934644,8.742391,43.951042,3.1750002,10.085,3.285000020489097
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,11,7.4,MIN,2021_11_GB_MIN,False,7.2964287,7.6833334,8.742391,43.951042,3.1750002,10.085,5.734500067234039
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,12,1.7,LAR,2021_12_LA_GB,True,8.66129,8.685424,8.742391,43.951042,3.1750002,10.085,2.0565000411868097
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,16,-1.0,CLE,2021_16_CLE_GB,True,8.276923,10.554545,8.742391,43.951042,3.1750002,10.085,0.35499999843537805
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,17,2.4,MIN,2021_17_MIN_GB,True,7.2964287,7.6833334,8.742391,43.951042,3.1750002,10.085,3.303000083565712
00-0034279,Equanimeous St. Brown,WR,GB,2021.0,18,4.2,DET,2021_18_GB_DET,False,8.203077,9.095555,8.742391,43.951042,3.1750002,10.085,4.215499879531563
00-0034297,Byron Pringle,WR,KC,2021.0,1,1.6,CLE,2021_01_CLE_KC,True,8.276923,10.554545,5.8333335,66.00666,6.8333335,18.090668,3.693000018596649
00-0034297,Byron Pringle,WR,KC,2021.0,2,14.3,BAL,2021_02_KC_BAL,False,9.2,7.9724135,5.8333335,66.00666,6.8333335,18.090668,12.009000158905984
00-0034297,Byron Pringle,WR,KC,2021.0,3,3.2,LAC,2021_03_LAC_KC,True,8.387719,7.9692307,5.8333335,66.00666,6.8333335,18.090668,4.1795000226795676
00-0034297,Byron Pringle,WR,KC,2021.0,4,4.3,PHI,2021_04_KC_PHI,False,8.451475,7.9391303,5.8333335,66.00666,6.8333335,18.090668,5.6110001254081725
00-0034297,Byron Pringle,WR,KC,2021.0,5,9.1,BUF,2021_05_BUF_KC,True,7.5382347,7.7,5.8333335,66.00666,6.8333335,18.090668,7.807000230550766
00-0034297,Byron Pringle,WR,KC,2021.0,6,8.5,WAS,2021_06_KC_WAS,False,9.05873,8.97138,5.8333335,66.00666,6.8333335,18.090668,9.578500039055944
00-0034297,Byron Pringle,WR,KC,2021.0,7,12.3,TEN,2021_07_KC_TEN,False,8.721379,8.879366,5.8333335,66.00666,6.8333335,18.090668,10.096000104658305
00-0034297,Byron Pringle,WR,KC,2021.0,8,2.2,NYG,2021_08_NYG_KC,True,9.636552,7.906349,5.8333335,66.00666,6.8333335,18.090668,3.9825000044330956
00-0034297,Byron Pringle,WR,KC,2021.0,10,14.6,LV,2021_10_KC_LV,False,8.407586,7.317049,5.8333335,66.00666,6.8333335,18.090668,11.240000240206719
00-0034297,Byron Pringle,WR,KC,2021.0,11,4.7,DAL,2021_11_DAL_KC,True,9.034426,8.853571,5.8333335,66.00666,6.8333335,18.090668,6.6399998909235
00-0034297,Byron Pringle,WR,KC,2021.0,13,2.4,DEN,2021_13_DEN_KC,True,9.280303,9.698551,5.8333335,66.00666,6.8333335,18.090668,5.198500105626881
00-0034297,Byron Pringle,WR,KC,2021.0,14,3.8,LV,2021_14_LV_KC,True,8.407586,7.317049,5.8333335,66.00666,6.8333335,18.090668,6.503500040769577
00-0034297,Byron Pringle,WR,KC,2021.0,15,5.2,LAC,2021_15_KC_LAC,False,8.387719,7.9692307,5.8333335,66.00666,6.8333335,18.090668,5.796499943137169
00-0034297,Byron Pringle,WR,KC,2021.0,16,25.5,PIT,2021_16_PIT_KC,True,8.0,9.168421,5.8333335,66.00666,6.8333335,18.090668,17.203500003814696
00-0034297,Byron Pringle,WR,KC,2021.0,17,6.5,CIN,2021_17_KC_CIN,False,8.274628,8.714516,5.8333335,66.00666,6.8333335,18.090668,7.167500010840595
00-0034297,Byron Pringle,WR,KC,2021.0,18,10.6,DEN,2021_18_KC_DEN,False,9.280303,9.698551,5.8333335,66.00666,6.8333335,18.090668,8.65950024843216
00-0034301,Darrel Williams,RB,KC,2021.0,1,0.4,CLE,2021_01_CLE_KC,True,8.811111,7.4,7.533334,45.715,4.1923075,12.922436,2.4019999918341637
00-0034301,Darrel Williams,RB,KC,2021.0,2,5.8,BAL,2021_02_KC_BAL,False,8.966666,8.380488,7.533334,45.715,4.1923075,12.922436,8.125500090420246
00-0034301,Darrel Williams,RB,KC,2021.0,3,5.9,LAC,2021_03_LAC_KC,True,8.64,6.9272723,7.533334,45.715,4.1923075,12.922436,4.997000043690204
00-0034301,Darrel Williams,RB,KC,2021.0,4,13.8,PHI,2021_04_KC_PHI,False,7.9297295,9.019512,7.533334,45.715,4.1923075,12.922436,12.479000095725059
00-0034301,Darrel Williams,RB,KC,2021.0,5,7.5,BUF,2021_05_BUF_KC,True,8.280001,8.842501,7.533334,45.715,4.1923075,12.922436,8.339499987363816
00-0034301,Darrel Williams,RB,KC,2021.0,6,23.9,WAS,2021_06_KC_WAS,False,8.543181,8.375675,7.533334,45.715,4.1923075,12.922436,18.45349975526333
00-0034301,Darrel Williams,RB,KC,2021.0,7,8.0,TEN,2021_07_KC_TEN,False,8.033333,8.435416,7.533334,45.715,4.1923075,12.922436,10.634499976038933
00-0034301,Darrel Williams,RB,KC,2021.0,8,17.0,NYG,2021_08_NYG_KC,True,10.168571,9.366667,7.533334,45.715,4.1923075,12.922436,13.774900005534292
00-0034301,Darrel Williams,RB,KC,2021.0,9,10.7,GB,2021_09_GB_KC,True,8.610639,10.252381,7.533334,45.715,4.1923075,12.922436,10.277499872744084
00-0034301,Darrel Williams,RB,KC,2021.0,10,29.4,LV,2021_10_KC_LV,False,6.5466666,7.888095,7.533334,45.715,4.1923075,12.922436,23.539499700665473
00-0034301,Darrel Williams,RB,KC,2021.0,11,3.6,DAL,2021_11_DAL_KC,True,8.59375,7.473333,7.533334,45.715,4.1923075,12.922436,4.5159999324381355
00-0034301,Darrel Williams,RB,KC,2021.0,13,11.0,DEN,2021_13_DEN_KC,True,8.030233,10.228948,7.533334,45.715,4.1923075,12.922436,10.219999954104424
00-0034301,Darrel Williams,RB,KC,2021.0,14,12.9,LV,2021_14_LV_KC,True,6.5466666,7.888095,7.533334,45.715,4.1923075,12.922436,14.65049969613552
00-0034301,Darrel Williams,RB,KC,2021.0,15,1.2,LAC,2021_15_KC_LAC,False,8.64,6.9272723,7.533334,45.715,4.1923075,12.922436,5.047500039190054
00-0034301,Darrel Williams,RB,KC,2021.0,16,11.5,PIT,2021_16_PIT_KC,True,5.8365855,9.144737,7.533334,45.715,4.1923075,12.922436,11.47299997895956
00-0034301,Darrel Williams,RB,KC,2021.0,17,25.7,CIN,2021_17_KC_CIN,False,7.2727275,5.968182,7.533334,45.715,4.1923075,12.922436,19.032000456154346
00-0034301,Darrel Williams,RB,KC,2021.0,18,7.7,DEN,2021_18_KC_DEN,False,8.030233,10.228948,7.533334,45.715,4.1923075,12.922436,8.999999881982804
00-0034311,Johnny Stanton,RB,CLE,2021.0,6,1.6,ARI,2021_06_ARI_CLE,True,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,3.3346202236912093
00-0034311,Johnny Stanton,RB,CLE,2021.0,7,7.6,DEN,2021_07_DEN_CLE,True,8.030233,10.228948,8.742391,43.951042,8.932162,40.07899,9.375550510515428
00-0034311,Johnny Stanton,RB,CLE,2021.0,10,0.0,NE,2021_10_CLE_NE,False,8.805406,8.011111,8.742391,43.951042,8.932162,40.07899,8.252701419889688
00-0034317,Keith Kirkwood,WR,CAR,2021.0,7,4.7,NYG,2021_07_CAR_NYG,False,9.636552,7.906349,8.742391,43.951042,2.3,40.07899,3.6911998863518236
00-0034317,Keith Kirkwood,WR,CAR,2021.0,8,0.0,ATL,2021_08_CAR_ATL,False,9.067187,10.368889,8.742391,43.951042,2.3,40.07899,0.6254999843239785
00-0034317,Keith Kirkwood,WR,CAR,2021.0,18,0.0,TB,2021_18_CAR_TB,False,7.699286,8.647368,8.742391,43.951042,2.3,40.07899,1.0244999971240758
00-0034319,Deon Yelder,TE,TB,2021.0,7,1.0,CHI,2021_07_CHI_TB,True,5.9289474,5.828,2.6666667,10.623333,1.7666668,0.2746666,2.6059999960660933
00-0034331,Jaylen Samuels,RB,HOU,2021.0,13,0.2,IND,2021_13_IND_HOU,True,9.073333,6.892683,8.030769,49.697575,2.05,4.911428,1.7923000111803413
00-0034331,Jaylen Samuels,RB,HOU,2021.0,17,5.1,SF,2021_17_HOU_SF,False,10.119512,9.895123,8.030769,49.697575,2.05,4.911428,5.143399931043387
00-0034343,Josh Rosen,QB,ATL,2021.0,2,0.0,TB,2021_02_ATL_TB,False,11.675,11.926316,3.596,28.402079,8.932162,40.07899,1.1390262018995625
00-0034343,Josh Rosen,QB,ATL,2021.0,10,-1.44,DAL,2021_10_ATL_DAL,False,12.698999,14.901176,3.596,28.402079,8.932162,40.07899,3.580086609099593
00-0034343,Josh Rosen,QB,ATL,2021.0,11,-1.8,NE,2021_11_NE_ATL,True,17.756666,12.19,3.596,28.402079,8.932162,40.07899,1.1928069456805077
00-0034348,Courtland Sutton,WR,DEN,2021.0,1,2.4,NYG,2021_01_DEN_NYG,False,9.636552,7.906349,13.90125,34.939762,9.6,40.07899,4.758083354810874
00-0034348,Courtland Sutton,WR,DEN,2021.0,2,24.9,JAX,2021_02_DEN_JAX,False,7.6338706,7.5015626,13.90125,34.939762,9.6,40.07899,18.827033099611604
00-0034348,Courtland Sutton,WR,DEN,2021.0,3,8.7,NYJ,2021_03_NYJ_DEN,True,8.696875,8.809836,13.90125,34.939762,9.6,40.07899,7.5408332106967775
00-0034348,Courtland Sutton,WR,DEN,2021.0,4,7.7,BAL,2021_04_BAL_DEN,True,9.2,7.9724135,13.90125,34.939762,9.6,40.07899,6.921074894234538
00-0034348,Courtland Sutton,WR,DEN,2021.0,5,25.0,PIT,2021_05_DEN_PIT,False,8.0,9.168421,13.90125,34.939762,9.6,40.07899,19.143465899486433
00-0034348,Courtland Sutton,WR,DEN,2021.0,6,23.4,LV,2021_06_LV_DEN,True,8.407586,7.317049,13.90125,34.939762,9.6,40.07899,16.55002480439842
00-0034348,Courtland Sutton,WR,DEN,2021.0,7,11.8,CLE,2021_07_DEN_CLE,False,8.276923,10.554545,13.90125,34.939762,9.6,40.07899,9.794716780632735
00-0034348,Courtland Sutton,WR,DEN,2021.0,8,6.0,WAS,2021_08_WAS_DEN,True,9.05873,8.97138,13.90125,34.939762,9.6,40.07899,6.543500003317993
00-0034348,Courtland Sutton,WR,DEN,2021.0,9,3.9,DAL,2021_09_DEN_DAL,False,9.034426,8.853571,13.90125,34.939762,9.6,40.07899,6.285395491849292
00-0034348,Courtland Sutton,WR,DEN,2021.0,10,4.9,PHI,2021_10_PHI_DEN,True,8.451475,7.9391303,13.90125,34.939762,9.6,40.07899,5.754750061026877
00-0034348,Courtland Sutton,WR,DEN,2021.0,12,3.7,LAC,2021_12_LAC_DEN,True,8.387719,7.9692307,13.90125,34.939762,9.6,40.07899,5.526825019016862
00-0034348,Courtland Sutton,WR,DEN,2021.0,13,3.5,KC,2021_13_DEN_KC,False,6.8045454,7.786364,13.90125,34.939762,9.6,40.07899,4.905600001811981
00-0034348,Courtland Sutton,WR,DEN,2021.0,14,1.9,DET,2021_14_DET_DEN,True,8.203077,9.095555,13.90125,34.939762,9.6,40.07899,6.009199984669685
00-0034348,Courtland Sutton,WR,DEN,2021.0,15,3.2,CIN,2021_15_CIN_DEN,True,8.274628,8.714516,13.90125,34.939762,9.6,40.07899,4.053917285027959
00-0034348,Courtland Sutton,WR,DEN,2021.0,16,7.3,LV,2021_16_DEN_LV,False,8.407586,7.317049,13.90125,34.939762,9.6,40.07899,11.106200037270785
00-0034348,Courtland Sutton,WR,DEN,2021.0,17,9.0,LAC,2021_17_DEN_LAC,False,8.387719,7.9692307,13.90125,34.939762,9.6,40.07899,7.5283333545923234
00-0034348,Courtland Sutton,WR,DEN,2021.0,18,2.94,KC,2021_18_KC_DEN,True,6.8045454,7.786364,13.90125,34.939762,9.6,40.07899,4.178466691772143
00-0034351,Dallas Goedert,TE,PHI,2021.0,1,14.2,ATL,2021_01_PHI_ATL,False,5.3055553,5.528125,9.646667,32.574097,10.581819,54.255634,14.282999883890152
00-0034351,Dallas Goedert,TE,PHI,2021.0,2,4.4,SF,2021_02_SF_PHI,True,5.1322584,7.5571427,9.646667,32.574097,10.581819,54.255634,9.576000106930733
00-0034351,Dallas Goedert,TE,PHI,2021.0,3,8.6,DAL,2021_03_PHI_DAL,False,5.8241377,5.9,9.646667,32.574097,10.581819,54.255634,9.729500212669372
00-0034351,Dallas Goedert,TE,PHI,2021.0,4,16.6,KC,2021_04_KC_PHI,True,7.1793103,6.3727274,9.646667,32.574097,10.581819,54.255634,13.135700286626816
00-0034351,Dallas Goedert,TE,PHI,2021.0,5,4.8,CAR,2021_05_PHI_CAR,False,8.244828,6.0096774,9.646667,32.574097,10.581819,54.255634,7.209500139951706
00-0034351,Dallas Goedert,TE,PHI,2021.0,7,12.0,LV,2021_07_PHI_LV,False,6.3514285,7.315151,9.646667,32.574097,10.581819,54.255634,10.47800005197525
00-0034351,Dallas Goedert,TE,PHI,2021.0,8,13.2,DET,2021_08_PHI_DET,False,5.694118,5.0064516,9.646667,32.574097,10.581819,54.255634,12.82849990606308
00-0034351,Dallas Goedert,TE,PHI,2021.0,9,7.3,LAC,2021_09_LAC_PHI,True,6.19,6.586667,9.646667,32.574097,10.581819,54.255634,9.981000185012817
00-0034351,Dallas Goedert,TE,PHI,2021.0,10,4.8,DEN,2021_10_PHI_DEN,False,4.832258,6.196875,9.646667,32.574097,10.581819,54.255634,8.531500148773194
00-0034351,Dallas Goedert,TE,PHI,2021.0,11,11.2,NO,2021_11_NO_PHI,True,7.8142858,5.9096775,9.646667,32.574097,10.581819,54.255634,11.440199930667877
00-0034351,Dallas Goedert,TE,PHI,2021.0,12,1.0,NYG,2021_12_PHI_NYG,False,6.75,7.012,9.646667,32.574097,10.581819,54.255634,4.730500058531761
00-0034351,Dallas Goedert,TE,PHI,2021.0,13,28.5,NYJ,2021_13_PHI_NYJ,False,5.44,6.8423076,9.646667,32.574097,10.581819,54.255634,22.425500016212464
00-0034351,Dallas Goedert,TE,PHI,2021.0,15,20.5,WAS,2021_15_WAS_PHI,True,7.675862,6.9100003,9.646667,32.574097,10.581819,54.255634,16.68370004415512
00-0034351,Dallas Goedert,TE,PHI,2021.0,16,4.8,NYG,2021_16_NYG_PHI,True,6.75,7.012,9.646667,32.574097,10.581819,54.255634,6.367000153660774
00-0034351,Dallas Goedert,TE,PHI,2021.0,17,13.1,WAS,2021_17_PHI_WAS,False,7.675862,6.9100003,9.646667,32.574097,10.581819,54.255634,13.7850002348423
00-0034353,Anthony Miller,WR,HOU,2021.0,3,12.0,CAR,2021_03_CAR_HOU,True,7.100968,7.7360654,7.96875,67.48096,6.79375,24.936625,9.340499995946884
00-0034353,Anthony Miller,WR,HOU,2021.0,4,1.3,BUF,2021_04_HOU_BUF,False,7.5382347,7.7,7.96875,67.48096,6.79375,24.936625,3.2414999759197234
00-0034353,Anthony Miller,WR,PIT,2021.0,12,1.2,CIN,2021_12_PIT_CIN,False,8.274628,8.714516,7.96875,67.48096,6.79375,24.936625,3.5236000339090823
00-0034364,Jordan Akins,TE,HOU,2021.0,1,0.0,JAX,2021_01_JAX_HOU,True,7.832258,6.70303,5.6125,26.47983,6.4384613,19.52423,1.6420000043511391
00-0034364,Jordan Akins,TE,HOU,2021.0,2,2.7,CLE,2021_02_HOU_CLE,False,7.5740743,6.7,5.6125,26.47983,6.4384613,19.52423,2.6885000452399255
